DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,16646,28.97839802,63.49915938,1480617.244,2271608.906,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16647,28.9901823,60.55260507,1480743.257,2271726.126,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16648,28.99868562,63.09640934,1480836.766,2271787.129,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16649,29.00614191,55.20795537,1480869.16,2271854.477,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16650,29.01189216,64.01239769,1480975.804,2271935.74,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16651,29.01566898,72.28333596,1481111.057,2271992.958,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16652,29.01952099,58.22920143,1481162.821,2272039.267,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16653,29.02468847,56.02685512,1481274.585,2272126.208,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16654,29.02835824,63.62607222,1481339.262,2272189.994,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16655,29.03190208,61.95440647,1481434.663,2272249.661,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16656,29.03555809,63.96963844,1481588.952,2272384.58,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16657,29.03994156,69.85386056,1481650.066,2272446.14,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16658,29.04517763,69.49540844,1481750.142,2272523.73,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16659,29.05764614,65.27316029,1481886.731,2272587.961,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16660,29.06349387,58.4704682,1482035.009,2272684.364,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16661,29.0777247,53.32873619,1482149.445,2272775.423,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16662,29.08932321,50.98351287,1482243.733,2272877.169,0.462,0.813,40,75,100,78.21569061,294.4906906,49.08178177,3
4858.818,16663,29.09632817,50.66651806,1482323.104,2272978.136,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16664,29.11051072,53.83378611,1482461.474,2273085.337,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16665,29.11476153,65.30855631,1482729.42,2273268.68,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16666,29.1206969,69.82811515,1482844.969,2273330.24,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16667,29.1285286,60.71412981,1482959.517,2273375.88,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16668,29.1365498,52.40571582,1483014.732,2273408.72,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16669,29.1403369,43.12846686,1483053.359,2273468.387,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16670,29.15659764,42.99938094,1483091.765,2273523.824,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16671,29.16312292,56.29553683,1483170.69,2273576.367,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16672,29.16504711,52.08621993,1483287.576,2273670.877,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16673,29.17350805,44.04415852,1483362.271,2273717.631,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16674,29.18157984,44.74791815,1483443.868,2273781.974,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16675,29.18515617,45.00299458,1483556.19,2273861.567,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16676,29.18768402,53.75651491,1483642.462,2273938.934,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16677,29.19032304,63.62772297,1483783.281,2274033.222,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16678,29.19302928,65.50943208,1483904.508,2274101.906,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16679,29.19785719,64.19608601,1483989.111,2274154.672,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16680,29.20458225,66.6378103,1484072.155,2274228.143,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16681,29.20895282,71.52362591,1484155.311,2274335.788,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16682,29.21113798,67.02898785,1484244.589,2274438.982,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16683,29.21646962,61.59317802,1484320.621,2274520.801,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16684,29.23291753,68.55002923,1484370.158,2274563.548,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16685,29.2338362,64.56795695,1484469.121,2274603.178,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16686,29.23499697,50.87842082,1484525.114,2274639.134,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16687,29.2364586,50.52927496,1484626.972,2274709.377,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16688,29.23785626,72.11440665,1484690.758,2274759.248,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16689,29.23895626,83.92914107,1484720.035,2274784.072,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16690,29.24006404,84.88527082,1484835.028,2274889.826,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16691,29.24129272,84.43364378,1484939.891,2274954.836,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16692,29.24231613,64.37859487,1485015.032,2274986.34,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16693,29.24580267,53.74952169,1485224.646,2275062.371,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16694,29.24699507,59.10613419,1485426.914,2275116.249,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16695,29.24819331,66.54633873,1485483.575,2275136.955,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16696,29.24966082,69.50469146,1485649.553,2275197.847,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16697,29.25111891,72.3530398,1485842.469,2275286.902,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16698,29.25268669,77.61231395,1486013.122,2275411.246,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16699,29.25415287,77.90668319,1486300.772,2275607.836,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16700,29.25701271,77.22765371,1486428.789,2275734.073,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16701,29.25706391,73.41096951,1486543.782,2275880.569,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16702,29.26050131,72.71903302,1486935.515,2276162.541,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16703,29.26169266,65.51146947,1486995.628,2276197.496,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16704,29.26290398,50.94244607,1487133.775,2276333.305,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16705,29.26445002,51.97549895,1487232.071,2276420.469,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16706,29.26545297,41.28375305,1487278.491,2276485.479,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16707,29.26612431,39.18980894,1487288.51,2276496.388,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16708,29.26732875,59.88094297,1487334.151,2276495.275,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16709,29.268648,57.626435,1487365.654,2276505.851,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16710,29.26927192,50.15224889,1487409.18,2276537.577,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16711,29.27054392,48.75912857,1487453.485,2276545.146,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16712,29.27135994,51.68689155,1487492.558,2276557.28,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16713,29.27237076,53.40411557,1487533.19,2276580.323,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16714,29.27421194,46.8118351,1487588.293,2276611.604,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16715,29.27499117,48.50269914,1487742.359,2276715.465,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16716,29.27612872,58.51399378,1487899.987,2276802.74,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16717,29.27748461,60.89235256,1488003.96,2276908.493,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16718,29.27907338,54.2300614,1488072.533,2277032.726,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16719,29.28038712,47.15559053,1488180.179,2277116.215,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16720,29.28163324,40.49615831,1488330.46,2277188.573,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16721,29.28278693,45.20242475,1488460.147,2277260.374,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16722,29.28435933,53.92581242,1488496.883,2277275.625,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16723,29.28727587,58.78562626,1488555.103,2277316.257,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16724,29.28845199,65.11436849,1488583.155,2277345.534,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16725,29.28955967,63.76651308,1488608.87,2277361.786,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16726,29.29013676,46.08806536,1488663.751,2277383.048,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16727,29.29077528,33.81581767,1488717.184,2277423.569,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16728,29.29138111,45.53017213,1488788.762,2277463.198,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16729,29.29223285,53.69461628,1488817.928,2277492.364,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16730,29.29358315,54.49912097,1488837.854,2277529.99,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16731,29.29437476,54.84952743,1488868.801,2277542.235,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16732,29.29530823,53.21027914,1488896.965,2277531.882,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16733,29.29654488,51.39641206,1488929.693,2277539.229,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16734,29.29758587,52.15508809,1488992.254,2277544.684,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16735,29.29910824,58.33015591,1489035.446,2277570.844,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16736,29.30035989,59.25703085,1489139.419,2277685.837,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16737,29.30125559,53.27453938,1489206.21,2277787.917,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16738,29.30225164,43.09301269,1489326.769,2277880.646,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16739,29.30347356,39.27536968,1489502.988,2278071.782,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16740,29.30469934,41.88237896,1489592.044,2278142.247,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16741,29.30570269,46.05410811,1489729.412,2278234.976,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16742,29.30629047,58.69237984,1489844.405,2278340.73,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16743,29.3072481,62.7349692,1489989.12,2278439.136,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16744,29.30784587,56.35137154,1490076.84,2278483.33,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16745,29.30895735,53.69455185,1490194.839,2278563.703,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16746,29.3096847,50.84251302,1490280.11,2278596.765,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16747,29.31002952,48.5509286,1490311.502,2278619.029,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16748,29.31143294,52.79980242,1490360.148,2278665.449,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16749,29.31254128,62.72826285,1490390.984,2278681.256,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16750,29.3132732,68.65850374,1490454.213,2278689.605,0.976,0.813,40,75,100,78.21569061,295.0046906,49.16744844,3
4858.818,16751,29.31527624,72.57380576,1490506.756,2278708.084,0.514,0.813,40,75,100,78.21569061,294.5426906,49.09044844,3
4858.818,16752,29.3171566,72.50542477,1490555.291,2278732.463,0.514,0.813,40,75,100,78.21569061,294.5426906,49.09044844,3
4858.818,16753,29.31769852,69.89004977,1490599.485,2278728.567,0.514,0.813,40,75,100,78.21569061,294.5426906,49.09044844,3
4858.818,16754,29.31928669,67.53710077,1490658.484,2278735.914,0.514,0.813,40,75,100,78.21569061,294.5426906,49.09044844,3
4858.818,16755,29.32119543,59.5711067,1490710.805,2278778.661,0.514,0.813,40,75,100,78.21569061,294.5426906,49.09044844,3
4858.818,16756,29.32309221,54.78570953,1490762.791,2278808.383,0.514,0.813,40,75,100,78.21569061,294.5426906,49.09044844,3
4858.818,16757,29.32622204,50.52561848,1490794.294,2278847.233,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16758,29.32783711,41.76583114,1490804.536,2278867.048,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16759,29.32951012,46.19185121,1490839.156,2278887.531,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16760,29.33384595,57.03809843,1490876.003,2278925.157,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16761,29.33447061,52.65584575,1490926.319,2278983.155,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16762,29.33621086,46.96195039,1491005.801,2279029.13,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16763,29.33739102,41.9816986,1491061.35,2279072.099,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16764,29.33810862,39.04587394,1491172.781,2279142.23,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16765,29.33824167,66.98026639,1491369.482,2279261.008,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16766,29.3386518,81.42042151,1491499.392,2279368.654,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16767,29.33895032,62.67767247,1491523.882,2279386.354,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16768,29.33943416,67.10803651,1491548.929,2279400.825,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16769,29.33983793,76.52633131,1491590.229,2279400.157,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16770,29.34020546,66.59484539,1491643.662,2279407.727,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16771,29.34062507,60.42942375,1491716.354,2279432.44,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16772,29.34119427,58.21611079,1491770.121,2279439.342,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16773,29.34286339,58.52135364,1491808.303,2279450.362,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16774,29.34448194,52.77066915,1491880.884,2279515.262,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16775,29.34581418,36.70543086,1492004.56,2279545.095,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16776,29.3470889,40.55023758,1492057.77,2279563.129,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16777,29.34831266,58.2465415,1492247.014,2279687.696,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16778,29.34981099,62.65951226,1492289.426,2279704.505,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16779,29.35114262,64.24156147,1492352.767,2279723.763,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16780,29.35149993,61.2715409,1492421.451,2279758.272,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16781,29.3521377,49.43266494,1492463.975,2279777.085,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16782,29.35250195,50.74104415,1492521.639,2279823.171,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16783,29.35277522,63.26406771,1492558.374,2279844.1,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16784,29.35330392,60.82409249,1492668.247,2279886.29,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16785,29.35390633,56.92721538,1492758.304,2279922.914,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16786,29.35464131,53.0143428,1492802.387,2279949.519,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16787,29.35501183,36.45252948,1492849.697,2279968.443,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16788,29.3553943,48.15858656,1492904.467,2279978.351,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16789,29.35569327,89.29749165,1492954.449,2279980.243,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16790,29.35596282,93.76515631,1492987.288,2279988.258,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16791,29.35626414,81.18225252,1493066.77,2280057.276,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16792,29.35682827,71.90751263,1493269.817,2280107.036,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16793,29.35728189,50.45833624,1493392.936,2280146.109,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16794,29.35867453,37.65786721,1493496.13,2280203.773,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16795,29.35977038,42.81549522,1493640.4,2280279.581,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16796,29.36113668,47.55434317,1494050.389,2280444.668,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16797,29.36347206,47.16095735,1494226.608,2280548.863,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16798,29.3644922,53.81312415,1494353.29,2280673.43,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16799,29.36598104,51.68790769,1494699.939,2280863.341,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16800,29.36738446,51.59052905,1494879.72,2281006.832,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16801,29.36895655,59.52250383,1495081.987,2281107.019,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16802,29.3698389,59.50033855,1495282.362,2281227.689,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16803,29.37112143,62.27361891,1495463.813,2281322.088,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16804,29.371943,61.73112381,1495661.182,2281392.442,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16805,29.37228872,50.4982767,1495861.224,2281420.384,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16806,29.37289275,54.60014695,1496054.14,2281440.978,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16807,29.37320403,72.6683839,1496424.277,2281440.755,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16808,29.37377696,76.55076808,1496664.06,2281511.999,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16809,29.3742773,66.9767007,1496885.808,2281572.223,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16810,29.37476521,79.18407725,1437216.223,2224899.804,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16811,29.37516375,88.96991739,1438534.691,2226498.018,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16812,29.37569784,66.82602108,1439547.587,2228257.757,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16813,29.37630477,55.49617711,1440178.101,2230142.841,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16814,29.37684271,49.64004884,1440388.384,2231363.682,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16815,29.37729203,33.18527469,1440866.055,2232422.776,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16816,29.3774924,43.36105413,1441668.669,2234989.469,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16817,29.37785375,51.89513162,1441802.364,2235743.325,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16818,29.37832683,42.67209607,1442222.817,2237717.353,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16819,29.37901658,50.44862122,1442452.136,2240875.487,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16820,29.37984142,56.11496254,1442738.783,2242382.531,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16821,29.38047229,55.04562722,1442757.93,2243261.621,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16822,29.38165504,58.34464276,1442452.136,2245503.818,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16823,29.3837192,54.6142765,1442413.953,2246364.763,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16824,29.38523478,52.2487478,1442624.124,2246723.545,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16825,29.38550623,57.06248329,1442987.137,2247189.863,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16826,29.38576608,75.45408409,1443445.773,2248032.774,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16827,29.38613713,86.43164472,1444305.716,2248194.187,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16828,29.38662192,76.58014682,1444955.488,2248445.324,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16829,29.38731163,76.95440151,1445471.454,2248839.84,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16830,29.38779859,78.29277524,1445562.736,2248930.454,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16831,29.38815559,61.0490517,1446140.262,2249503.416,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16832,29.38903023,62.31789207,1446656.227,2249951.699,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16833,29.3901731,73.85791234,1446981.058,2250453.862,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16834,29.3906778,63.96176664,1447611.683,2251081.369,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16835,29.39271303,62.51299651,1448337.82,2251726.911,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16836,29.39312286,70.7344162,1449809.241,2253071.651,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16837,29.39371758,68.20606947,1450783.732,2254003.951,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16838,29.39440808,64.72931154,1451395.21,2254398.468,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16839,29.3948258,58.75108998,1452159.64,2254685.227,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16840,29.39548891,55.84857302,1453153.278,2254900.407,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16841,29.39586871,64.66179074,1454147.027,2255258.967,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16842,29.39692597,68.43163671,1455245.194,2255976.533,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16843,29.39779931,63.37859604,1456097.901,2256387.524,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16844,29.39826184,63.54306223,1456830.272,2256778.144,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16845,29.39871958,73.97249625,1457309.614,2257202.383,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16846,29.39921957,83.78905486,1457723.055,2257278.748,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16847,29.39966889,82.05790238,1458111.782,2257459.754,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16848,29.39997255,62.65738423,1458561.513,2257818.425,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16849,29.40091817,62.63040741,1458917.513,2258018.8,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16850,29.40279614,74.31139737,1459279.635,2258175.315,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16851,29.4039565,66.59827531,1459622.054,2258395.283,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16852,29.40501841,61.54181801,1460082.471,2258556.919,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16853,29.40648244,65.17350984,1460626.824,2258765.309,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16854,29.4104528,63.73610311,1461930.597,2259241.422,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16855,29.41229182,52.44362119,1462497.77,2259560.909,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16856,29.41388782,53.38312852,1463816.238,2260439.109,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16857,29.41743851,56.344543,1464809.987,2261263.429,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16858,29.41950485,57.5274617,1437235.259,2191141.724,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16859,29.42153253,61.29624504,1438057.019,2192005.34,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
